time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-11T10:59:33.760Z,33.780833333333,-115.9925,4.29,1.03,ml,38,101,0.1254,0.18,ci,ci41395736,2026-02-11T14:29:01.350Z,"20 km ENE of Coachella, CA",earthquake,0.18,0.61,0.15297602044546,24.0,reviewed,ci,ci
2026-02-11T10:59:15.889Z,31.893,-103.457,5.4974,1.7,ml,20,39,0.0,0.2,tx,tx2026cycpzj,2026-02-13T20:12:04.409Z,"24 km NNE of Mentone, Texas",earthquake,0.34466725230456,0.42601765369024,0.3,10.0,reviewed,tx,tx
2026-02-11T10:56:09.370Z,33.779666666667,-115.9965,3.0,1.16,ml,38,103,0.1243,0.18,ci,ci41395728,2026-02-11T14:29:08.401Z,"20 km NE of Coachella, CA",earthquake,0.19,0.8,0.10628458968645,26.0,reviewed,ci,ci
2026-02-11T10:54:42.480Z,33.78,-115.99433333333,4.6,2.5,ml,67,42,0.1246,0.16,ci,ci41395720,2026-02-20T10:13:08.040Z,"20 km NE of Coachella, CA",earthquake,0.13,0.43,0.15713868998973,107.0,reviewed,ci,ci
2026-02-11T10:53:09.554Z,51.776,-178.5433,110.459,4.0,mb,56,124,0.128,0.4,us,us6000s7uv,2026-02-20T10:09:13.040Z,"132 km W of Adak, Alaska",earthquake,8.42,4.056,0.119,19.0,reviewed,us,us
2026-02-11T10:51:59.253Z,36.3756,-117.1964,0.021,1.63,ml,8,326,0.448,0.3261,nn,nn00910664,2026-02-11T10:54:42.014Z,"31 km WSW of Furnace Creek, California",earthquake,,64.5638,0.0,1.0,automatic,nn,nn
2026-02-11T10:51:42.570Z,35.7265,-118.0725,3.84,1.65,ml,37,39,0.1417,0.13,ci,ci41395712,2026-02-11T14:29:29.848Z,"25 km WNW of Inyokern, CA",earthquake,0.14,0.49,0.19392387698783,26.0,reviewed,ci,ci
2026-02-11T10:50:34.510Z,60.492833333333,-152.7715,0.17,-0.79,ml,5,104,0.03622,0.14,av,av94033951,2026-02-12T03:45:31.340Z,"78 km NW of Ninilchik, Alaska",earthquake,0.38,1.48,0.11190597382513,5.0,reviewed,av,av
2026-02-11T10:46:04.210Z,33.142833333333,-116.54233333333,6.82,0.98,ml,48,39,0.07715,0.19,ci,ci41395704,2026-02-11T14:30:07.070Z,"9 km NE of Julian, CA",earthquake,0.17,0.45,0.18618283944474,28.0,reviewed,ci,ci
2026-02-11T10:44:16.140Z,19.263166666667,-155.361,30.46,2.04,ml,50,140,0.04291,0.13,hv,hv74897682,2026-02-20T10:06:38.040Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.36,0.46,0.2007568439469,12.0,reviewed,hv,hv
2026-02-11T10:42:12.440Z,38.793998718262,-122.8004989624,2.920000076294,0.89,md,12,56,0.00601,0.04,nc,nc75312072,2026-02-11T10:43:51.696Z,"4 km WNW of The Geysers, CA",earthquake,0.32,0.75999999,0.31,14.0,automatic,nc,nc
2026-02-11T10:37:44.040Z,36.197666666667,-120.07683333333,12.95,1.83,md,32,50,0.1413,0.24,nc,nc75312062,2026-02-21T23:16:36.089Z,"2 km ESE of Huron, CA",earthquake,0.59,0.83,0.183,16.0,reviewed,nc,nc
2026-02-11T10:35:37.790Z,57.999,-156.031,108.4,2.2,ml,52,107,0.2,0.6,ak,ak2026cybvue,2026-02-12T19:01:27.671Z,"82 km ESE of Egegik, Alaska",earthquake,7.2,1.9207,0.5,20.0,reviewed,ak,ak
2026-02-11T10:29:28.528Z,31.669,-104.372,6.0999,1.7,ml,35,69,0.0,0.3,tx,tx2026cybonf,2026-02-11T17:08:10.419Z,"56 km S of Whites City, New Mexico",earthquake,0.73288922284007,0.66010782760382,0.1,19.0,reviewed,tx,tx
2026-02-11T10:25:47.705Z,59.833,-152.876,98.3,2.3,ml,73,63,0.1,0.7,ak,ak2026cybnii,2026-02-12T18:57:19.588Z,"58 km W of Anchor Point, Alaska",earthquake,3.2,1.829,0.5,16.0,reviewed,ak,ak
2026-02-11T10:24:49.780Z,35.62016667,-98.03766667,6.0,1.13,ml,41,171,0.23125462,0.12,ok,ok2026cxsg,2026-02-12T16:42:15.138Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,18.0,reviewed,ok,ok
2026-02-11T10:02:49.460Z,38.786499023438,-122.75366973877,1.9700000286102,1.58,md,21,78,0.01837,0.03,nc,nc75312057,2026-02-11T10:11:16.007Z,"1 km NNE of The Geysers, CA",earthquake,0.23,0.460000008,0.14,21.0,automatic,nc,nc
2026-02-11T09:55:35.840Z,33.851833333333,-118.42866666667,12.01,1.98,ml,65,118,0.08268,0.25,ci,ci41395696,2026-02-12T04:06:06.912Z,"3 km WSW of Hermosa Beach, CA",earthquake,0.3,0.49,0.16615281867029,67.0,reviewed,ci,ci
2026-02-11T09:55:09.190Z,33.622333333333,-116.67133333333,13.64,0.68,ml,25,52,0.04649,0.12,ci,ci41395688,2026-02-11T14:29:40.803Z,"7 km N of Anza, CA",earthquake,0.17,0.34,0.2113250013488,12.0,reviewed,ci,ci
2026-02-11T09:54:34.250Z,61.683,-149.629,28.3,2.1,ml,40,34,0.3,0.6,ak,ak2026cyamkt,2026-02-12T18:53:50.739Z,"6 km NNW of Meadow Lakes, Alaska",earthquake,2.3,4.1372,0.2,14.0,reviewed,ak,ak
2026-02-11T09:47:11.871Z,62.271,-152.255,122.0,1.9,ml,26,74,0.4,0.5,ak,ak2026cyagca,2026-02-12T18:44:16.685Z,"54 km NW of Skwentna, Alaska",earthquake,6.4,4.7529,0.4,6.0,reviewed,ak,ak
2026-02-11T09:36:56.250Z,32.393833333333,-115.26216666667,5.9,1.72,ml,25,56,0.04436,0.3,ci,ci41395680,2026-02-11T18:59:03.852Z,"8 km WNW of Delta, B.C., MX",earthquake,0.38,1.17,0.25399349179078,15.0,reviewed,ci,ci
2026-02-11T09:36:30.647Z,31.672,-104.378,6.087,1.6,ml,25,69,0.0,0.1,tx,tx2026cxzwqg,2026-02-11T13:33:22.365Z,"55 km S of Whites City, New Mexico",earthquake,0.6890242950136,0.60829266346742,0.1,6.0,reviewed,tx,tx
2026-02-11T09:34:12.885Z,60.194,-153.194,144.3,1.9,ml,26,80,0.1,0.6,ak,ak2026cxzuyf,2026-02-12T18:35:46.598Z,"62 km E of Port Alsworth, Alaska",earthquake,5.6,3.1686,0.6,14.0,reviewed,ak,ak
2026-02-11T09:30:45.259Z,37.3306,-117.9127,0.7389,1.71,ml,12,163,0.234,0.1794,nn,nn00910660,2026-02-12T02:04:31.245Z,"38 km ENE of Big Pine, California",earthquake,,2.7175,0.52,6.0,reviewed,nn,nn
2026-02-11T09:30:36.549Z,35.61583333,-98.03733333,9.76,1.23,ml,57,53,0.159268746,0.15,ok,ok2026cxql,2026-02-12T16:33:16.982Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.0,0.25,22.0,reviewed,ok,ok
2026-02-11T09:27:31.780Z,32.3935,-115.2335,15.8,1.98,ml,30,49,0.0658,0.3,ci,ci41395672,2026-02-11T18:43:26.656Z,"6 km NW of Delta, B.C., MX",earthquake,0.4,0.94,0.23835826132669,16.0,reviewed,ci,ci
2026-02-11T09:19:10.269Z,58.485,-154.269,21.2,2.0,ml,8,210,0.1,0.4,ak,ak2026cxzhyd,2026-02-12T00:48:25.640Z,"92 km WNW of Aleneva, Alaska",earthquake,25.4,8.5157,0.6,4.0,automatic,ak,ak
2026-02-11T09:14:56.120Z,32.362833333333,-115.25266666667,20.31,3.13,ml,37,51,0.07178,0.31,ci,ci41395664,2026-02-20T10:01:48.040Z,"6 km W of Delta, B.C., MX",earthquake,0.43,1.14,0.2041388366704,64.0,reviewed,ci,ci
2026-02-11T09:13:16.070Z,35.422666666667,-117.73133333333,7.94,1.39,ml,37,47,0.06953,0.15,ci,ci41395656,2026-02-11T14:29:59.565Z,"10 km WNW of Johannesburg, CA",earthquake,0.15,0.46,0.30679532757761,24.0,reviewed,ci,ci
2026-02-11T09:12:18.870Z,32.4075,-115.2545,6.67,2.21,ml,29,53,0.04436,0.35,ci,ci41395648,2026-02-11T17:48:31.497Z,"8 km NW of Delta, B.C., MX",earthquake,0.46,1.53,0.19119280253432,31.0,reviewed,ci,ci
2026-02-11T09:08:05.110Z,32.398,-115.258,8.88,1.77,ml,23,56,0.04517,0.29,ci,ci10222398,2026-02-11T19:05:08.535Z,"8 km NW of Delta, B.C., MX",earthquake,0.36,0.94,0.34682006548626,12.0,reviewed,ci,ci
2026-02-11T09:07:10.680Z,32.397166666667,-115.27116666667,6.02,2.09,ml,33,51,0.03626,0.32,ci,ci41395640,2026-02-11T18:27:10.956Z,"9 km WNW of Delta, B.C., MX",earthquake,0.39,1.03,0.26288582662393,24.0,reviewed,ci,ci
2026-02-11T09:01:13.320Z,32.397333333333,-115.26766666667,5.34,2.67,ml,34,51,0.03855,0.33,ci,ci41395632,2026-02-20T09:57:18.040Z,"8 km NW of Delta, B.C., MX",earthquake,0.37,1.02,0.16184021194755,17.0,reviewed,ci,ci
2026-02-11T08:56:52.250Z,32.3985,-115.2625,4.35,3.87,ml,27,51,0.0416,0.32,ci,ci10222374,2026-02-20T22:47:16.073Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.98,0.14771225538292,328.0,reviewed,ci,ci
2026-02-11T08:56:40.540Z,32.4045,-115.258,5.29,3.43,ml,36,51,0.04247,0.37,ci,ci41395624,2026-02-12T09:15:51.618Z,"8 km NW of Delta, B.C., MX",earthquake,0.55,1.19,0.15465675705805,15.0,reviewed,ci,ci
2026-02-11T08:56:10.960Z,33.884,-116.16833333333,5.39,1.44,ml,51,40,0.04156,0.16,ci,ci41395616,2026-02-11T23:02:11.025Z,"19 km NNE of Indio, CA",earthquake,0.16,0.46,0.16440446737913,23.0,reviewed,ci,ci
2026-02-11T08:54:08.930Z,32.400333333333,-115.25516666667,6.03,1.62,ml,19,65,0.04628,0.35,ci,ci41395608,2026-02-11T19:05:25.590Z,"8 km NW of Delta, B.C., MX",earthquake,0.54,1.86,0.17322177156056,11.0,reviewed,ci,ci
2026-02-11T08:52:04.603Z,59.478,-152.809,71.1,2.7,ml,87,86,0.3,0.8,ak,ak2026cxykoi,2026-02-18T07:45:00.040Z,"52 km WNW of Nanwalek, Alaska",earthquake,2.9,1.7767,0.4,46.0,reviewed,ak,ak
2026-02-11T08:43:12.530Z,32.389666666667,-115.26683333333,5.01,2.9,ml,33,51,0.0439,0.31,ci,ci41395600,2026-02-18T07:43:30.040Z,"8 km WNW of Delta, B.C., MX",earthquake,0.37,0.94,0.17780564360455,23.0,reviewed,ci,ci
2026-02-11T08:40:36.870Z,32.389833333333,-115.26766666667,3.3,3.64,ml,36,51,0.04327,0.35,ci,ci41395592,2026-02-19T08:46:20.599Z,"8 km WNW of Delta, B.C., MX",earthquake,0.43,0.76,0.15995560486772,28.0,reviewed,ci,ci
2026-02-11T08:39:48.579Z,36.6025,-115.378,1.7519,2.22,ml,8,177,0.203,0.3202,nn,nn00910658,2026-02-11T08:42:22.486Z,"26 km E of Indian Springs, Nevada",earthquake,,35.5814,0.52,6.0,automatic,nn,nn
2026-02-11T08:38:36.352Z,60.15,-152.891,111.0,1.6,ml,22,83,0.1,0.4,ak,ak2026cxxyzg,2026-02-12T02:30:17.684Z,"68 km WNW of Happy Valley, Alaska",earthquake,6.4,4.6635,0.8,11.0,reviewed,ak,ak
2026-02-11T08:38:33.450Z,32.388,-115.24783333333,8.1,4.18,ml,38,50,0.05766,0.41,ci,ci41395584,2026-02-25T08:48:42.731Z,"6 km NW of Delta, B.C., MX",earthquake,0.5,1.92,0.14695944748965,339.0,reviewed,ci,ci
2026-02-11T08:37:09.900Z,32.385833333333,-115.24966666667,5.83,2.52,ml,34,50,0.0576,0.31,ci,ci41395568,2026-02-18T07:01:06.040Z,"6 km WNW of Delta, B.C., MX",earthquake,0.41,0.97,0.18893828839485,39.0,reviewed,ci,ci
2026-02-11T08:33:48.450Z,58.176166666667,-155.35916666667,1.52,0.26,ml,13,63,0.0379,0.06,av,av94033841,2026-02-12T03:32:01.490Z,"86 km NW of Karluk, Alaska",earthquake,0.14,0.43,0.14915400430733,13.0,reviewed,av,av
2026-02-11T08:31:24.310Z,61.3175,-152.25266666667,-0.02,-0.37,ml,10,124,0.0702,0.07,av,av94033836,2026-02-12T03:28:00.200Z,"65 km WNW of Beluga, Alaska",earthquake,0.19,2.24,0.25154178462393,11.0,reviewed,av,av
2026-02-11T08:26:50.799Z,60.335,-142.748,21.0,2.0,ml,24,91,0.3,0.5,ak,ak2026cxxono,2026-02-12T02:06:12.502Z,"122 km S of McCarthy, Alaska",earthquake,3.3,1.6672,0.3,9.0,reviewed,ak,ak
2026-02-11T08:22:04.940Z,38.830666666667,-122.81966666667,1.79,0.4,md,13,60,0.01043,0.01,nc,nc75312047,2026-02-21T01:58:12.237Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.61,0.153,13.0,reviewed,nc,nc
2026-02-11T08:16:05.709Z,-51.4357,-71.8959,11.468,4.7,mb,35,106,1.438,0.74,us,us6000s7sd,2026-02-11T09:41:12.803Z,"27 km NE of 28 de Noviembre, Argentina",earthquake,9.37,4.575,0.091,40.0,reviewed,us,us
2026-02-11T07:54:02.190Z,38.799167633057,-122.82866668701,1.3200000524521,0.82,md,8,99,0.009694,0.02,nc,nc75312042,2026-02-11T07:55:40.997Z,"7 km WNW of The Geysers, CA",earthquake,0.69,1.21000004,0.33,9.0,automatic,nc,nc
2026-02-11T07:47:14.430Z,38.743831634521,-122.6995010376,0.99000000953674,0.9,md,8,144,0.02431,0.02,nc,nc75312037,2026-02-11T07:48:50.894Z,"4 km S of Anderson Springs, CA",earthquake,0.42,0.889999986,0.35,7.0,automatic,nc,nc
2026-02-11T07:46:32.946Z,31.535,-104.022,6.8176,1.8,ml,36,58,0.0,0.2,tx,tx2026cxwfzf,2026-02-11T12:32:22.269Z,"32 km NW of Toyah, Texas",earthquake,0.68817138837939,0.44964811050564,0.0,6.0,reviewed,tx,tx
2026-02-11T07:44:50.470Z,47.618166666667,-122.62133333333,25.3,1.19,ml,17,73,0.05867,0.19,uw,uw62218217,2026-02-24T23:20:52.650Z,"2 km ENE of Tracyton, Washington",earthquake,0.47,0.71,0.12125808656015,7.0,reviewed,uw,uw
2026-02-11T07:34:39.236Z,60.104,-152.504,89.9,1.5,ml,13,73,0.3,0.4,ak,ak2026cxvvwh,2026-02-12T01:54:51.385Z,"46 km WNW of Happy Valley, Alaska",earthquake,7.5,5.0844,0.5,6.0,reviewed,ak,ak
2026-02-11T07:16:38.825Z,63.08,-150.894,117.6,1.8,ml,16,57,0.6,0.2,ak,ak2026cxvgiv,2026-02-12T01:52:38.253Z,"65 km N of Petersville, Alaska",earthquake,5.6,4.7894,0.3,7.0,reviewed,ak,ak
2026-02-11T07:10:10.739Z,62.753,-151.327,8.8,2.1,ml,35,40,0.3,0.9,ak,ak2026cxvatz,2026-02-12T01:18:12.921Z,"40 km NW of Petersville, Alaska",earthquake,2.4,1.893,0.3,13.0,reviewed,ak,ak
2026-02-11T06:57:14.930Z,38.808666229248,-122.78050231934,2.9100000858307,0.75,md,10,143,0.004588,0.01,nc,nc75312032,2026-02-11T06:58:50.573Z,"4 km NNW of The Geysers, CA",earthquake,0.45,1.19000006,0.47,10.0,automatic,nc,nc
2026-02-11T06:51:20.130Z,38.756332397461,-122.72383117676,2.9300000667572,1.97,md,40,48,0.005314,0.06,nc,nc75312027,2026-02-11T06:56:44.350Z,"3 km SW of Anderson Springs, CA",earthquake,0.24,0.340000004,0.12,40.0,automatic,nc,nc
2026-02-11T06:36:24.590Z,37.960666666667,-118.6295,0.51,1.22,md,15,78,0.2457,0.05,nc,nc75312022,2026-02-13T23:51:43.391Z,"40 km SSW of Qualeys Camp, NV",earthquake,0.35,3.69,0.138,9.0,reviewed,nc,nc
2026-02-11T06:35:18.408Z,60.531,-142.225,0.2,1.5,ml,14,102,0.3,0.6,ak,ak2026cxtwsq,2026-02-12T01:15:16.060Z,"107 km SSE of McCarthy, Alaska",earthquake,3.3,3.7991,0.3,5.0,reviewed,ak,ak
2026-02-11T06:29:50.339Z,57.8988,146.4857,10.0,5.6,mww,106,25,2.796,1.04,us,us6000s7s6,2026-02-12T06:56:14.170Z,"250 km SE of Okhotsk, Russia",earthquake,7.29,1.773,0.075,17.0,reviewed,us,us
2026-02-11T06:27:42.410Z,38.796165466309,-122.76716613769,1.8799999952316,0.49,md,7,144,0.01649,0.01,nc,nc75312017,2026-02-11T06:29:20.213Z,"2 km NNW of The Geysers, CA",earthquake,0.51,1.32000005,0.14,6.0,automatic,nc,nc
2026-02-11T06:27:19.680Z,38.796001434326,-122.76599884033,1.1100000143051,2.05,md,35,68,0.01736,0.04,nc,nc75312007,2026-02-11T06:30:27.420Z,"2 km NNW of The Geysers, CA",earthquake,0.17,0.300000012,0.14,33.0,automatic,nc,nc
2026-02-11T06:22:17.017Z,63.331,-145.225,5.8,2.3,ml,38,36,0.3,0.9,ak,ak2026cxtlnd,2026-02-12T01:12:16.362Z,"33 km NE of Paxson, Alaska",earthquake,2.6,1.9063,0.2,18.0,reviewed,ak,ak
2026-02-11T06:20:50.620Z,35.662,-117.49166666667,3.79,1.19,ml,27,43,0.05542,0.13,ci,ci41395552,2026-02-11T14:32:02.699Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.53,0.14747637255475,11.0,reviewed,ci,ci
2026-02-11T06:07:05.086Z,-24.2864,-66.8613,185.598,4.3,mb,56,57,1.796,0.87,us,us6000s7s1,2026-02-12T06:54:17.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.35,7.627,0.114,25.0,reviewed,us,us
2026-02-11T05:59:51.483Z,32.107,-101.933,8.8623,0.7,ml,33,84,0.1,0.2,tx,tx2026cxssfb,2026-02-11T17:21:22.514Z,"13 km W of Stanton, Texas",earthquake,0.38621212640705,0.89142153467431,0.1,6.0,reviewed,tx,tx
2026-02-11T05:59:39.727Z,6.7337,-73.13,146.9,4.8,mb,78,39,2.219,1.08,us,us6000s7rz,2026-02-11T06:32:06.165Z,"3 km W of Jordán, Colombia",earthquake,8.2,8.336,0.026,452.0,reviewed,us,us
2026-02-11T05:54:19.120Z,19.239665985107,-155.40600585938,33.689998626709,1.74,md,28,153,0.00832,0.119999997,hv,hv74897662,2026-02-11T05:58:30.160Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.8,0.629999995,0.13926882257385,18.0,automatic,hv,hv
2026-02-11T05:51:46.641Z,29.044,-97.875,7.5575,1.3,ml,13,74,0.1,0.1,tx,tx2026cxsldz,2026-02-13T16:38:07.718Z,"15 km ENE of Falls City, Texas",earthquake,0.48826377547256,0.56784177204668,0.1,6.0,reviewed,tx,tx
2026-02-11T05:48:46.065Z,60.841,-150.251,36.9,1.6,ml,26,73,0.3,0.4,ak,ak2026cxsiqa,2026-02-12T00:59:24.233Z,"25 km ESE of Point Possession, Alaska",earthquake,3.0,4.7971,0.5,5.0,reviewed,ak,ak
2026-02-11T05:43:49.270Z,33.781166666667,-115.99783333333,3.12,1.39,ml,49,59,0.1258,0.17,ci,ci41395544,2026-02-11T14:34:20.560Z,"20 km NE of Coachella, CA",earthquake,0.16,0.67,0.14564251498769,26.0,reviewed,ci,ci
2026-02-11T05:42:47.178Z,60.214,-141.318,9.3,1.6,ml,10,249,0.1,0.9,ak,ak2026cxsdmb,2026-02-12T00:56:11.015Z,"116 km NW of Yakutat, Alaska",earthquake,7.8,2.7417,0.2,6.0,reviewed,ak,ak
2026-02-11T05:40:17.270Z,38.81583404541,-122.84083557129,0.6700000166893,0.27,md,8,137,0.00857,0.02,nc,nc75312002,2026-02-11T05:41:55.915Z,"8 km WNW of The Geysers, CA",earthquake,0.35,0.769999981,0.15,10.0,automatic,nc,nc
2026-02-11T05:33:52.559Z,61.474,-151.798,91.3,1.9,ml,25,55,0.0,0.6,ak,ak2026cxrvum,2026-02-12T00:54:12.990Z,"53 km NW of Beluga, Alaska",earthquake,5.9,3.2064,0.5,14.0,reviewed,ak,ak
2026-02-11T05:25:48.260Z,19.366333333333,-154.91316666667,7.06,2.36,ml,34,257,0.04761,0.19,hv,hv74897657,2026-02-11T20:55:07.602Z,"11 km S of Leilani Estates, Hawaii",earthquake,0.67,0.5,0.32339734821992,14.0,reviewed,hv,hv
2026-02-11T05:17:50.959Z,60.437,-139.496,1.7,2.0,ml,15,56,0.5,1.0,ak,ak2026cxrhzr,2026-02-12T00:15:18.444Z,"100 km N of Yakutat, Alaska",earthquake,4.1,3.0662,0.3,4.0,reviewed,ak,ak
2026-02-11T05:16:39.108Z,29.04,-97.873,8.6182,0.7,ml,8,72,0.1,0.1,tx,tx2026cxrgyx,2026-02-13T16:42:51.753Z,"15 km ENE of Falls City, Texas",earthquake,0.49718778370099,0.87033416675245,0.2,5.0,reviewed,tx,tx
2026-02-11T05:11:25.590Z,19.303833007812,-155.25100708008,0.83999997377396,1.71,md,43,170,0.03355,0.180000007,hv,hv74897652,2026-02-11T05:14:56.540Z,"15 km S of Volcano, Hawaii",earthquake,0.29,0.349999994,0.109684508748,12.0,automatic,hv,hv
2026-02-11T05:08:14.080Z,19.256000518799,-155.40649414062,33.270000457764,1.88,md,33,150,0.02027,0.109999999,hv,hv74897647,2026-02-11T05:12:10.070Z,"9 km NE of Pāhala, Hawaii",earthquake,0.65,0.529999971,0.13652662168867,17.0,automatic,hv,hv
2026-02-11T04:54:25.376Z,31.534,-104.018,6.9458,1.9,ml,32,57,0.0,0.1,tx,tx2026cxqnqv,2026-02-11T12:54:37.417Z,"32 km NW of Toyah, Texas",earthquake,0.59896091212639,0.50508465143143,0.0,6.0,reviewed,tx,tx
2026-02-11T04:48:51.697Z,29.045,-97.882,7.4904,2.5,ml,31,74,0.1,0.3,tx,tx2026cxqjai,2026-02-11T16:01:12.319Z,"14 km ENE of Falls City, Texas",earthquake,0.81379816269289,0.57665727863046,0.1,16.0,reviewed,tx,tx
2026-02-11T04:43:28.950Z,37.595833333333,-122.4655,8.97,0.99,md,16,86,0.0306,0.04,nc,nc75311997,2026-02-21T23:12:35.393Z,"3 km SE of Pacifica, CA",earthquake,0.3,0.45,0.114,8.0,reviewed,nc,nc
2026-02-11T04:40:17.865Z,61.273,-147.665,0.0,1.6,ml,10,78,0.3,0.8,ak,ak2026cxqbqk,2026-02-12T00:13:27.437Z,"59 km S of Glacier View, Alaska",ice quake,3.5,0.0,0.3,4.0,reviewed,ak,ak
2026-02-11T04:37:43.916Z,60.974,-151.75,81.2,1.6,ml,20,51,0.3,0.3,ak,ak2026cxpzkg,2026-02-12T00:10:49.424Z,"34 km WSW of Tyonek, Alaska",earthquake,4.6,3.6636,0.8,6.0,reviewed,ak,ak
2026-02-11T04:29:40.980Z,62.873,-152.199,140.3,2.0,ml,41,52,0.0,0.5,ak,ak2026cxpsmm,2026-02-12T00:05:46.395Z,"78 km SSW of Denali National Park, Alaska",earthquake,3.3,2.9056,0.3,16.0,reviewed,ak,ak
2026-02-11T04:29:18.079Z,60.008,-140.258,9.2,2.0,ml,14,154,0.1,0.9,ak,ak2026cxpsdm,2026-02-12T00:02:26.292Z,"59 km NNW of Yakutat, Alaska",earthquake,6.6,2.0283,0.1,7.0,reviewed,ak,ak
2026-02-11T04:27:28.438Z,29.041,-97.883,8.0052,1.0,ml,9,72,0.1,0.1,tx,tx2026cxpqoz,2026-02-12T15:54:49.492Z,"14 km ENE of Falls City, Texas",earthquake,0.48317599287245,0.89433170869188,0.1,6.0,reviewed,tx,tx
2026-02-11T04:25:26.700Z,33.871,-117.77033333333,9.78,1.34,ml,35,84,0.0454,0.17,ci,ci41395528,2026-02-11T14:34:23.430Z,"4 km ESE of Yorba Linda, CA",earthquake,0.23,0.36,0.3828099340835,35.0,reviewed,ci,ci
2026-02-11T04:22:11.878Z,51.5832,-178.1262,71.882,3.1,ml,17,192,0.223,0.21,us,us6000s88g,2026-02-12T06:18:43.040Z,"108 km WSW of Adak, Alaska",earthquake,5.83,10.307,0.097,14.0,reviewed,us,us
2026-02-11T04:21:03.110Z,19.259666666667,-155.4105,33.4,1.43,ml,42,68,0.02524,0.12,hv,hv74897632,2026-02-12T00:19:04.680Z,"9 km NE of Pāhala, Hawaii",earthquake,0.54,0.57,0.22458184053128,6.0,reviewed,hv,hv
2026-02-11T04:19:50.640Z,33.7785,-115.997,3.62,1.16,ml,40,42,0.1232,0.17,ci,ci41395520,2026-02-11T14:33:58.836Z,"20 km NE of Coachella, CA",earthquake,0.19,0.64,0.14472549346085,28.0,reviewed,ci,ci
2026-02-11T04:11:37.562Z,62.105,-150.999,65.8,1.7,ml,26,52,0.3,0.4,ak,ak2026cxpcst,2026-02-11T23:53:25.225Z,"24 km ENE of Skwentna, Alaska",earthquake,3.7,4.4894,0.2,8.0,reviewed,ak,ak
2026-02-11T04:10:11.162Z,36.6891,-116.4858,9.408,2.01,ml,39,63,0.099,0.1274,nn,nn00910652,2026-02-12T02:04:24.315Z,"34 km SE of Beatty, Nevada",earthquake,,1.0109,0.29,11.0,reviewed,nn,nn
2026-02-11T04:06:59.722Z,51.1014,159.3208,10.0,4.7,mb,37,183,1.969,0.79,us,us6000s7rd,2026-02-11T04:28:45.040Z,"201 km ESE of Ozernovskiy, Russia",earthquake,5.13,1.953,0.084,43.0,reviewed,us,us
2026-02-11T04:05:34.740Z,35.667,-117.53616666667,7.4,0.97,ml,10,109,0.09159,0.11,ci,ci41395512,2026-02-11T17:53:24.455Z,"14 km ENE of Ridgecrest, CA",earthquake,0.24,1.0,0.19427519681488,7.0,reviewed,ci,ci
2026-02-11T04:04:29.370Z,33.894166666667,-116.13533333333,6.51,0.42,ml,3,262,0.04445,0.01,ci,ci41395504,2026-02-11T17:47:06.417Z,"21 km NNE of Indio, CA",earthquake,0.66,0.34,0.032430574069809,1.0,reviewed,ci,ci
2026-02-11T04:04:28.100Z,19.229333877564,-155.41233825684,32.729999542236,1.83,md,28,197,0.0162,0.129999995,hv,hv74897627,2026-02-11T04:08:04.250Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.9,0.74000001,0.2195991931312,16.0,automatic,hv,hv
2026-02-11T03:59:31.860Z,33.78,-115.99733333333,2.76,1.74,ml,60,42,0.1247,0.16,ci,ci41395496,2026-02-11T14:34:25.163Z,"20 km NE of Coachella, CA",earthquake,0.13,0.37,0.15408297512107,26.0,reviewed,ci,ci
2026-02-11T03:53:39.890Z,38.838333333333,-122.79266666667,3.27,0.35,md,4,160,0.0134,0.06,nc,nc75311992,2026-02-21T01:52:39.808Z,"6 km WNW of Cobb, CA",earthquake,0.84,0.72,0.186,4.0,reviewed,nc,nc
2026-02-11T03:51:06.050Z,34.192333333333,-117.76433333333,9.42,0.75,ml,8,110,0.06081,0.09,ci,ci41395488,2026-02-11T22:01:08.090Z,"10 km N of La Verne, CA",earthquake,0.3,0.51,0.1176803205006,7.0,reviewed,ci,ci
2026-02-11T03:47:06.294Z,32.4,-102.104,6.7627,0.7,ml,32,68,0.0,0.2,tx,tx2026cxohuj,2026-02-11T17:01:18.368Z,"39 km WSW of Ackerly, Texas",earthquake,0.53358466463581,0.67619125814867,0.0,6.0,reviewed,tx,tx
2026-02-11T03:45:45.749Z,60.4349,-139.5281,5.0,2.7,ml,29,53,0.496,1.12,us,us6000s886,2026-02-12T06:13:23.040Z,"99 km N of Yakutat, Alaska",earthquake,1.71,1.326,0.051,50.0,reviewed,us,us
2026-02-11T03:42:32.831Z,60.437,-139.525,3.8,1.9,ml,11,108,0.5,0.8,ak,ak2026cxodwm,2026-02-11T23:43:06.153Z,"99 km N of Yakutat, Alaska",earthquake,5.0,3.5736,0.2,7.0,reviewed,ak,ak
